code,country_name,year,value
ETH,Ethiopia,2013,15.5767636
ETH,Ethiopia,2014,15.51254422
ETH,Ethiopia,2015,15.44784411
ETH,Ethiopia,2016,15.38289762
ETH,Ethiopia,2017,15.31829055
ETH,Ethiopia,2018,15.25348958
ETH,Ethiopia,2019,15.18867857
ETH,Ethiopia,2020,15.12398953
EUU,European Union,1990,35.93198673
EUU,European Union,1991,36.10580556
EUU,European Union,1992,36.69012219
EUU,European Union,1993,36.83898483
EUU,European Union,1994,37.00395896
EUU,European Union,1995,37.16958107
EUU,European Union,1996,37.33408426
EUU,European Union,1997,37.50026952
EUU,European Union,1998,37.66599088
EUU,European Union,1999,37.83162084
EUU,European Union,2000,37.98645674
EUU,European Union,2001,38.11200199
EUU,European Union,2002,38.24389863
EUU,European Union,2003,38.35981218
EUU,European Union,2004,38.48284464
EUU,European Union,2005,38.60618305
EUU,European Union,2006,38.73312752
EUU,European Union,2007,38.85417836
EUU,European Union,2008,38.98019847
EUU,European Union,2009,39.09168054
EUU,European Union,2010,39.1995606
EUU,European Union,2011,39.28276134
EUU,European Union,2012,39.36356286
EUU,European Union,2013,39.43211267
EUU,European Union,2014,39.50696952
EUU,European Union,2015,39.59537434
EUU,European Union,2016,39.6446908
EUU,European Union,2017,39.70558969
EUU,European Union,2018,39.75099735
EUU,European Union,2019,39.79785176
EUU,European Union,2020,39.84321415
FCS,Fragile and conflict affected situations,1990,27.23300295
FCS,Fragile and conflict affected situations,1991,27.11016277
FCS,Fragile and conflict affected situations,1992,26.67207997
FCS,Fragile and conflict affected situations,1993,26.55150654
FCS,Fragile and conflict affected situations,1994,26.43093311
FCS,Fragile and conflict affected situations,1995,26.31035968
FCS,Fragile and conflict affected situations,1996,26.18978625
FCS,Fragile and conflict affected situations,1997,26.06921282
FCS,Fragile and conflict affected situations,1998,25.94863938
FCS,Fragile and conflict affected situations,1999,25.82806595
FCS,Fragile and conflict affected situations,2000,25.70749252
FCS,Fragile and conflict affected situations,2001,25.59821289
FCS,Fragile and conflict affected situations,2002,25.48894588
FCS,Fragile and conflict affected situations,2003,25.3799051
FCS,Fragile and conflict affected situations,2004,25.08613254
FCS,Fragile and conflict affected situations,2005,24.97761873
FCS,Fragile and conflict affected situations,2006,24.86896208
FCS,Fragile and conflict affected situations,2007,24.76038703
FCS,Fragile and conflict affected situations,2008,24.65221797
FCS,Fragile and conflict affected situations,2009,24.54739023
FCS,Fragile and conflict affected situations,2010,24.43897793
FCS,Fragile and conflict affected situations,2011,24.31168839
FCS,Fragile and conflict affected situations,2012,24.03809531
FCS,Fragile and conflict affected situations,2013,23.91200183
FCS,Fragile and conflict affected situations,2014,23.78563948
FCS,Fragile and conflict affected situations,2015,23.6591252
FCS,Fragile and conflict affected situations,2016,23.52798751
FCS,Fragile and conflict affected situations,2017,23.4018575
FCS,Fragile and conflict affected situations,2018,23.27866354
FCS,Fragile and conflict affected situations,2019,23.15315024
FCS,Fragile and conflict affected situations,2020,23.03087661
FIN,Finland,1990,71.81893693
FIN,Finland,1991,72.00617551
FIN,Finland,1992,72.1934141
FIN,Finland,1993,72.38065268
FIN,Finland,1994,72.56789126
FIN,Finland,1995,72.75512985
FIN,Finland,1996,72.94236843
FIN,Finland,1997,73.12960701
FIN,Finland,1998,73.3168456
FIN,Finland,1999,73.50408418
FIN,Finland,2000,73.69132276
FIN,Finland,2001,73.62446568
FIN,Finland,2002,73.55760859
FIN,Finland,2003,73.4907515
FIN,Finland,2004,73.42389442
FIN,Finland,2005,73.35703733
FIN,Finland,2006,73.40585972
FIN,Finland,2007,73.34372061
FIN,Finland,2008,73.32256663
FIN,Finland,2009,73.25555775
FIN,Finland,2010,73.18854886
FIN,Finland,2011,73.30086544
FIN,Finland,2012,73.41077364
FIN,Finland,2013,73.52068183
FIN,Finland,2014,73.63059002
FIN,Finland,2015,73.73564542
FIN,Finland,2016,73.73564542
FIN,Finland,2017,73.73321927
FIN,Finland,2018,73.73321927
FIN,Finland,2019,73.73079327
FIN,Finland,2020,73.72836744
FJI,Fiji,1990,51.43349754
FJI,Fiji,1991,51.79901478
FJI,Fiji,1992,52.16453202
FJI,Fiji,1993,52.53004926
FJI,Fiji,1994,52.8955665
FJI,Fiji,1995,53.26108374
FJI,Fiji,1996,53.62660099
FJI,Fiji,1997,53.99211823
FJI,Fiji,1998,54.35763547
FJI,Fiji,1999,54.72315271
FJI,Fiji,2000,55.08866995
FJI,Fiji,2001,55.45413246
FJI,Fiji,2002,55.81959496
FJI,Fiji,2003,56.18505747
FJI,Fiji,2004,56.55051998
FJI,Fiji,2005,56.91598248
FJI,Fiji,2006,57.28144499
FJI,Fiji,2007,57.6469075
FJI,Fiji,2008,58.01237001
FJI,Fiji,2009,58.37783251
FJI,Fiji,2010,58.74329502
FJI,Fiji,2011,59.10870279
FJI,Fiji,2012,59.47411056
FJI,Fiji,2013,59.83951834
FJI,Fiji,2014,60.20492611
FJI,Fiji,2015,60.57033388
FJI,Fiji,2016,60.93596059
FJI,Fiji,2017,61.3015873
FJI,Fiji,2018,61.66721401
FJI,Fiji,2019,62.03284072
FJI,Fiji,2020,62.39846743
FRA,France,1990,26.36394517
FRA,France,1991,26.51954285
FRA,France,1992,26.67514053
FRA,France,1993,26.83073821
FRA,France,1994,26.98633589
FRA,France,1995,27.14193358
FRA,France,1996,27.29753126
FRA,France,1997,27.45312894
FRA,France,1998,27.60872662
FRA,France,1999,27.7643243
FRA,France,2000,27.91987099
FRA,France,2001,28.12642106
FRA,France,2002,28.33297112
FRA,France,2003,28.52389357
FRA,France,2004,28.74607126
FRA,France,2005,28.95315008
FRA,France,2006,29.15970392
FRA,France,2007,29.36625776
FRA,France,2008,29.5728116
FRA,France,2009,29.77936544
FRA,France,2010,29.98591927
FRA,France,2011,30.13823218
FRA,France,2012,30.29054509
FRA,France,2013,30.442858
FRA,France,2014,30.59517091
FRA,France,2015,30.74748382
FRA,France,2016,30.89979673
FRA,France,2017,31.05210964
FRA,France,2018,31.20442255
FRA,France,2019,31.35673546
FRA,France,2020,31.50904837
FRO,Faroe Islands,1990,0.05730659
FRO,Faroe Islands,1991,0.05730659
FRO,Faroe Islands,1992,0.05730659
FRO,Faroe Islands,1993,0.05730659
FRO,Faroe Islands,1994,0.05730659
FRO,Faroe Islands,1995,0.05730659
FRO,Faroe Islands,1996,0.05730659
FRO,Faroe Islands,1997,0.05730659
FRO,Faroe Islands,1998,0.05730659
FRO,Faroe Islands,1999,0.05730659
FRO,Faroe Islands,2000,0.05730659
FRO,Faroe Islands,2001,0.05730659
FRO,Faroe Islands,2002,0.05730659
FRO,Faroe Islands,2003,0.05730659
FRO,Faroe Islands,2004,0.05730659
FRO,Faroe Islands,2005,0.05730659
FRO,Faroe Islands,2006,0.05730659
FRO,Faroe Islands,2007,0.05730659
FRO,Faroe Islands,2008,0.05730659
FRO,Faroe Islands,2009,0.05730659
FRO,Faroe Islands,2010,0.05730659
FRO,Faroe Islands,2011,0.05730659
FRO,Faroe Islands,2012,0.05730659
FRO,Faroe Islands,2013,0.05730659
FRO,Faroe Islands,2014,0.05730659
FRO,Faroe Islands,2015,0.05730659
FRO,Faroe Islands,2016,0.05730659
FRO,Faroe Islands,2017,0.05730659
FRO,Faroe Islands,2018,0.05730659
FRO,Faroe Islands,2019,0.05730659
FRO,Faroe Islands,2020,0.058565154
FSM,"Micronesia, Fed. Sts.",1991,90.86857143
FSM,"Micronesia, Fed. Sts.",1992,90.90857143
FSM,"Micronesia, Fed. Sts.",1993,90.94857143
FSM,"Micronesia, Fed. Sts.",1994,90.98857143
FSM,"Micronesia, Fed. Sts.",1995,91.02857143
FSM,"Micronesia, Fed. Sts.",1996,91.06857143
FSM,"Micronesia, Fed. Sts.",1997,91.10857143
FSM,"Micronesia, Fed. Sts.",1998,91.14857143
FSM,"Micronesia, Fed. Sts.",1999,91.18857143
FSM,"Micronesia, Fed. Sts.",2000,91.22857143
FSM,"Micronesia, Fed. Sts.",2001,91.26714286
FSM,"Micronesia, Fed. Sts.",2002,91.30571429
FSM,"Micronesia, Fed. Sts.",2003,91.34428571
FSM,"Micronesia, Fed. Sts.",2004,91.38285714
FSM,"Micronesia, Fed. Sts.",2005,91.42142857
FSM,"Micronesia, Fed. Sts.",2006,91.46
FSM,"Micronesia, Fed. Sts.",2007,91.49857143
FSM,"Micronesia, Fed. Sts.",2008,91.53714286
FSM,"Micronesia, Fed. Sts.",2009,91.57571429
FSM,"Micronesia, Fed. Sts.",2010,91.61428571
FSM,"Micronesia, Fed. Sts.",2011,91.65428571
FSM,"Micronesia, Fed. Sts.",2012,91.69428571
FSM,"Micronesia, Fed. Sts.",2013,91.73428571
FSM,"Micronesia, Fed. Sts.",2014,91.77428571
FSM,"Micronesia, Fed. Sts.",2015,91.81428571
FSM,"Micronesia, Fed. Sts.",2016,91.85714286
FSM,"Micronesia, Fed. Sts.",2017,91.9
FSM,"Micronesia, Fed. Sts.",2018,91.94285714
FSM,"Micronesia, Fed. Sts.",2019,91.98571429
FSM,"Micronesia, Fed. Sts.",2020,92.02857143
GAB,Gabon,1990,92.21725463
GAB,Gabon,1991,92.19334032
GAB,Gabon,1992,92.16942601
GAB,Gabon,1993,92.1455117
GAB,Gabon,1994,92.12159739
GAB,Gabon,1995,92.09768308
GAB,Gabon,1996,92.07376877
GAB,Gabon,1997,92.04985447
GAB,Gabon,1998,92.02594016
GAB,Gabon,1999,92.00202585
GAB,Gabon,2000,91.97811154
GAB,Gabon,2001,91.9584779
GAB,Gabon,2002,91.93884426
GAB,Gabon,2003,91.91921062
GAB,Gabon,2004,91.89957698
GAB,Gabon,2005,91.87994334
GAB,Gabon,2006,91.8603097
GAB,Gabon,2007,91.84067606
GAB,Gabon,2008,91.82104242
GAB,Gabon,2009,91.80140878
GAB,Gabon,2010,91.78177514
GAB,Gabon,2011,91.73566189
GAB,Gabon,2012,91.68954865
GAB,Gabon,2013,91.6434354
GAB,Gabon,2014,91.59732216
GAB,Gabon,2015,91.55120891
GAB,Gabon,2016,91.50510343
GAB,Gabon,2017,91.45899794
GAB,Gabon,2018,91.41289246
GAB,Gabon,2019,91.36678698
GAB,Gabon,2020,91.32068149
GBR,United Kingdom,1990,11.48266027
GBR,United Kingdom,1991,11.55540859
GBR,United Kingdom,1992,11.6281569
GBR,United Kingdom,1993,11.70090522
GBR,United Kingdom,1994,11.77365354
GBR,United Kingdom,1995,11.84640185
GBR,United Kingdom,1996,11.91915017
GBR,United Kingdom,1997,11.99189848
GBR,United Kingdom,1998,12.0646468
GBR,United Kingdom,1999,12.13739511
GBR,United Kingdom,2000,12.21014343
GBR,United Kingdom,2001,12.25354441
GBR,United Kingdom,2002,12.2969454
GBR,United Kingdom,2003,12.34034638
GBR,United Kingdom,2004,12.38374736
GBR,United Kingdom,2005,12.42714835
GBR,United Kingdom,2006,12.47054933
GBR,United Kingdom,2007,12.51395032
GBR,United Kingdom,2008,12.5573513
GBR,United Kingdom,2009,12.60075228
GBR,United Kingdom,2010,12.64415327
GBR,United Kingdom,2011,12.72351507
GBR,United Kingdom,2012,12.80287687
GBR,United Kingdom,2013,12.88223866
GBR,United Kingdom,2014,12.96160046
GBR,United Kingdom,2015,13.04096226
GBR,United Kingdom,2016,13.05749597
GBR,United Kingdom,2017,13.07816311
GBR,United Kingdom,2018,13.11536395
GBR,United Kingdom,2019,13.15256479
GBR,United Kingdom,2020,13.18563221
GEO,Georgia,1990,39.60282055
GEO,Georgia,1991,39.60282055
GEO,Georgia,1992,39.63102605
GEO,Georgia,1993,39.64297021
GEO,Georgia,1994,39.65491438
GEO,Georgia,1995,39.66685854
GEO,Georgia,1996,39.67880271
GEO,Georgia,1997,39.69074687
GEO,Georgia,1998,39.70269103
GEO,Georgia,1999,39.7146352
GEO,Georgia,2000,39.72657936
GEO,Georgia,2001,39.81551302
GEO,Georgia,2002,39.90444668
GEO,Georgia,2003,39.99338034
GEO,Georgia,2004,40.082314
GEO,Georgia,2005,40.17124766
GEO,Georgia,2006,40.26018132
GEO,Georgia,2007,40.34911498
GEO,Georgia,2008,40.43804864
GEO,Georgia,2009,40.5269823
GEO,Georgia,2010,40.61591596
GEO,Georgia,2011,40.61591596
GEO,Georgia,2012,40.61591596
GEO,Georgia,2013,40.61591596
GEO,Georgia,2014,40.61591596
GEO,Georgia,2015,40.61591596
GEO,Georgia,2016,40.61591596
GEO,Georgia,2017,40.61591596
GEO,Georgia,2018,40.61591596
GEO,Georgia,2019,40.61591596
GEO,Georgia,2020,40.61591596
GHA,Ghana,1990,43.61545223
GHA,Ghana,1991,43.14272216
GHA,Ghana,1992,42.66999209
GHA,Ghana,1993,42.19726202
GHA,Ghana,1994,41.72453195
GHA,Ghana,1995,41.25180188
GHA,Ghana,1996,40.77907181
GHA,Ghana,1997,40.30634174
GHA,Ghana,1998,39.83361167
GHA,Ghana,1999,39.3608816
GHA,Ghana,2000,38.88815153
GHA,Ghana,2001,38.49012042
GHA,Ghana,2002,38.0920893
GHA,Ghana,2003,37.69405819
GHA,Ghana,2004,37.29602707
GHA,Ghana,2005,36.89799596
GHA,Ghana,2006,36.49996484
GHA,Ghana,2007,36.10193373
GHA,Ghana,2008,35.70390261
GHA,Ghana,2009,35.3058715
GHA,Ghana,2010,34.90784038
GHA,Ghana,2011,34.85291377
GHA,Ghana,2012,34.79798717
GHA,Ghana,2013,34.74306056
GHA,Ghana,2014,34.68813395
GHA,Ghana,2015,34.63320735
GHA,Ghana,2016,34.81691131
GHA,Ghana,2017,35.00061528
GHA,Ghana,2018,35.03234596
GHA,Ghana,2019,35.06407665
GHA,Ghana,2020,35.09693099
GIB,Gibraltar,1990,0
GIB,Gibraltar,1991,0
GIB,Gibraltar,1992,0
GIB,Gibraltar,1993,0
GIB,Gibraltar,1994,0
GIB,Gibraltar,1995,0
GIB,Gibraltar,1996,0
GIB,Gibraltar,1997,0
GIB,Gibraltar,1998,0
GIB,Gibraltar,1999,0
GIB,Gibraltar,2000,0
GIB,Gibraltar,2001,0
GIB,Gibraltar,2002,0
GIB,Gibraltar,2003,0
GIB,Gibraltar,2004,0
GIB,Gibraltar,2005,0
GIB,Gibraltar,2006,0
GIB,Gibraltar,2007,0
GIB,Gibraltar,2008,0
GIB,Gibraltar,2009,0
GIB,Gibraltar,2010,0
GIB,Gibraltar,2011,0
GIB,Gibraltar,2012,0
GIB,Gibraltar,2013,0
GIB,Gibraltar,2014,0
GIB,Gibraltar,2015,0
GIB,Gibraltar,2016,0
GIB,Gibraltar,2017,0
GIB,Gibraltar,2018,0
GIB,Gibraltar,2019,0
GIB,Gibraltar,2020,0
GIN,Guinea,1990,29.61093928
GIN,Guinea,1991,29.46972163
GIN,Guinea,1992,29.32850399
GIN,Guinea,1993,29.18728634
GIN,Guinea,1994,29.0460687
GIN,Guinea,1995,28.90485105
GIN,Guinea,1996,28.7636334
GIN,Guinea,1997,28.62241576
GIN,Guinea,1998,28.48119811
GIN,Guinea,1999,28.33998047
GIN,Guinea,2000,28.19876282
GIN,Guinea,2001,28.0522546
GIN,Guinea,2002,27.90574638
GIN,Guinea,2003,27.75923816
GIN,Guinea,2004,27.61272994
GIN,Guinea,2005,27.46622172
GIN,Guinea,2006,27.3197135
GIN,Guinea,2007,27.17320527
GIN,Guinea,2008,27.02669705
GIN,Guinea,2009,26.88018883
GIN,Guinea,2010,26.73368061
GIN,Guinea,2011,26.58717239
GIN,Guinea,2012,26.44066417
GIN,Guinea,2013,26.29415595
GIN,Guinea,2014,26.14764773
GIN,Guinea,2015,26.00113951
GIN,Guinea,2016,25.8383526
GIN,Guinea,2017,25.67556568
GIN,Guinea,2018,25.51277877
GIN,Guinea,2019,25.34999186
GIN,Guinea,2020,25.18720495
GMB,"Gambia, The",1990,40.9743083
GMB,"Gambia, The",1991,40.40780632
GMB,"Gambia, The",1992,39.84130435
GMB,"Gambia, The",1993,39.27480237
GMB,"Gambia, The",1994,38.7083004
GMB,"Gambia, The",1995,38.14179842
GMB,"Gambia, The",1996,37.57529644
GMB,"Gambia, The",1997,37.00879447
GMB,"Gambia, The",1998,36.44229249
GMB,"Gambia, The",1999,35.87579051
GMB,"Gambia, The",2000,35.30928854
GMB,"Gambia, The",2001,34.74278656
GMB,"Gambia, The",2002,34.17628458
GMB,"Gambia, The",2003,33.60978261
GMB,"Gambia, The",2004,33.04328063
GMB,"Gambia, The",2005,32.47677866
GMB,"Gambia, The",2006,31.91027668
GMB,"Gambia, The",2007,31.3437747
GMB,"Gambia, The",2008,30.77727273
GMB,"Gambia, The",2009,30.21077075
GMB,"Gambia, The",2010,29.64426877
GMB,"Gambia, The",2011,29.07786561
GMB,"Gambia, The",2012,28.51146245
GMB,"Gambia, The",2013,27.94505929
GMB,"Gambia, The",2014,27.37865613
GMB,"Gambia, The",2015,26.81225296
GMB,"Gambia, The",2016,26.24505929
GMB,"Gambia, The",2017,25.67885375
GMB,"Gambia, The",2018,25.11264822
GMB,"Gambia, The",2019,24.54545455
GMB,"Gambia, The",2020,23.97924901
GNB,Guinea-Bissau,1990,79.42140825
GNB,Guinea-Bissau,1991,79.12108819
GNB,Guinea-Bissau,1992,78.82076814
GNB,Guinea-Bissau,1993,78.52044808
GNB,Guinea-Bissau,1994,78.22012802
GNB,Guinea-Bissau,1995,77.91980797
GNB,Guinea-Bissau,1996,77.61948791
GNB,Guinea-Bissau,1997,77.31916785
GNB,Guinea-Bissau,1998,77.0188478
GNB,Guinea-Bissau,1999,76.71852774
GNB,Guinea-Bissau,2000,76.41820768
GNB,Guinea-Bissau,2001,76.11788762
GNB,Guinea-Bissau,2002,75.81756757
GNB,Guinea-Bissau,2003,75.51724751
GNB,Guinea-Bissau,2004,75.21692745
GNB,Guinea-Bissau,2005,74.9166074
GNB,Guinea-Bissau,2006,74.61628734
GNB,Guinea-Bissau,2007,74.31596728
GNB,Guinea-Bissau,2008,74.01564723
GNB,Guinea-Bissau,2009,73.71532717
GNB,Guinea-Bissau,2010,73.41500711
GNB,Guinea-Bissau,2011,73.11472262
GNB,Guinea-Bissau,2012,72.81443812
GNB,Guinea-Bissau,2013,72.51415363
GNB,Guinea-Bissau,2014,72.21386913
GNB,Guinea-Bissau,2015,71.91358464
GNB,Guinea-Bissau,2016,71.61344239
GNB,Guinea-Bissau,2017,71.31330014
GNB,Guinea-Bissau,2018,71.01315789
GNB,Guinea-Bissau,2019,70.71301565
GNB,Guinea-Bissau,2020,70.4128734
GNQ,Equatorial Guinea,1990,96.22638146
GNQ,Equatorial Guinea,1991,95.9284492
GNQ,Equatorial Guinea,1992,95.63051693
GNQ,Equatorial Guinea,1993,95.33258467
GNQ,Equatorial Guinea,1994,95.03465241
GNQ,Equatorial Guinea,1995,94.73672014
GNQ,Equatorial Guinea,1996,94.43878788
GNQ,Equatorial Guinea,1997,94.14085561
GNQ,Equatorial Guinea,1998,93.84292335
GNQ,Equatorial Guinea,1999,93.54499109
GNQ,Equatorial Guinea,2000,93.24705882
GNQ,Equatorial Guinea,2001,92.94912656
GNQ,Equatorial Guinea,2002,92.6511943
GNQ,Equatorial Guinea,2003,92.35326203
GNQ,Equatorial Guinea,2004,92.05532977
GNQ,Equatorial Guinea,2005,91.7573975
GNQ,Equatorial Guinea,2006,91.45946524
GNQ,Equatorial Guinea,2007,91.16153298
GNQ,Equatorial Guinea,2008,90.86360071
GNQ,Equatorial Guinea,2009,90.56566845
GNQ,Equatorial Guinea,2010,90.26773619
GNQ,Equatorial Guinea,2011,89.96976827
GNQ,Equatorial Guinea,2012,89.67180036
GNQ,Equatorial Guinea,2013,89.37383244
GNQ,Equatorial Guinea,2014,89.07586453
GNQ,Equatorial Guinea,2015,88.77789661
GNQ,Equatorial Guinea,2016,88.4798574
GNQ,Equatorial Guinea,2017,88.18181818
GNQ,Equatorial Guinea,2018,87.88377897
GNQ,Equatorial Guinea,2019,87.58573975
GNQ,Equatorial Guinea,2020,87.28770053
GRC,Greece,1990,25.59
GRC,Greece,1991,25.82404112
GRC,Greece,1992,26.05808146
GRC,Greece,1993,26.29212258
GRC,Greece,1994,26.52616292
GRC,Greece,1995,26.76020403
GRC,Greece,1996,26.99424515
GRC,Greece,1997,27.22828549
GRC,Greece,1998,27.46232661
GRC,Greece,1999,27.69636695
GRC,Greece,2000,27.93040807
GRC,Greece,2001,28.16436695
GRC,Greece,2002,28.39832661
GRC,Greece,2003,28.63228549
GRC,Greece,2004,28.86624515
GRC,Greece,2005,29.10020403
GRC,Greece,2006,29.33416292
GRC,Greece,2007,29.56812258
GRC,Greece,2008,29.80208146
GRC,Greece,2009,30.03604112
GRC,Greece,2010,30.27
GRC,Greece,2011,30.27
GRC,Greece,2012,30.27
GRC,Greece,2013,30.27
GRC,Greece,2014,30.27
GRC,Greece,2015,30.27
GRC,Greece,2016,30.26997673
GRC,Greece,2017,30.26997673
GRC,Greece,2018,30.26997673
GRC,Greece,2019,30.26997673
GRC,Greece,2020,30.26997673
GRD,Grenada,1990,52.05882353
GRD,Grenada,1991,52.05882353
GRD,Grenada,1992,52.05882353
GRD,Grenada,1993,52.05882353
GRD,Grenada,1994,52.05882353
GRD,Grenada,1995,52.05882353
GRD,Grenada,1996,52.05882353
GRD,Grenada,1997,52.05882353
GRD,Grenada,1998,52.05882353
GRD,Grenada,1999,52.05882353
GRD,Grenada,2000,52.05882353
GRD,Grenada,2001,52.05882353
GRD,Grenada,2002,52.05882353
GRD,Grenada,2003,52.05882353
GRD,Grenada,2004,52.05882353
GRD,Grenada,2005,52.05882353
GRD,Grenada,2006,52.05882353
GRD,Grenada,2007,52.05882353
GRD,Grenada,2008,52.05882353
GRD,Grenada,2009,52.05882353
GRD,Grenada,2010,52.05882353
GRD,Grenada,2011,52.05882353
GRD,Grenada,2012,52.05882353
GRD,Grenada,2013,52.05882353
GRD,Grenada,2014,52.05882353
GRD,Grenada,2015,52.05882353
GRD,Grenada,2016,52.05882353
GRD,Grenada,2017,52.05882353
GRD,Grenada,2018,52.05882353
GRD,Grenada,2019,52.05882353
GRD,Grenada,2020,52.05882353
GRL,Greenland,1990,0.00064384
GRL,Greenland,1991,0.00064384
GRL,Greenland,1992,0.00064384
GRL,Greenland,1993,0.00064384
GRL,Greenland,1994,0.00064384
GRL,Greenland,1995,0.00064384
GRL,Greenland,1996,0.00064384
GRL,Greenland,1997,0.000535997
GRL,Greenland,1998,0.000535997
GRL,Greenland,1999,0.000535997
GRL,Greenland,2000,0.000535997
GRL,Greenland,2001,0.000535997
GRL,Greenland,2002,0.000535997
GRL,Greenland,2003,0.000535997
GRL,Greenland,2004,0.000535997
GRL,Greenland,2005,0.000535997
GRL,Greenland,2006,0.000535997
GRL,Greenland,2007,0.000535997
GRL,Greenland,2008,0.000535997
GRL,Greenland,2009,0.000535997
GRL,Greenland,2010,0.000535997
GRL,Greenland,2011,0.000535997
GRL,Greenland,2012,0.000535997
GRL,Greenland,2013,0.000535997
GRL,Greenland,2014,0.000535997
GRL,Greenland,2015,0.000535997
GRL,Greenland,2016,0.000535997
GRL,Greenland,2017,0.000535997
GRL,Greenland,2018,0.000535997
GRL,Greenland,2019,0.000535997
GRL,Greenland,2020,0.000535997
GTM,Guatemala,1990,44.61739455
GTM,Guatemala,1991,44.08361329
GTM,Guatemala,1992,43.54983203
GTM,Guatemala,1993,43.01605077
GTM,Guatemala,1994,42.4822695
GTM,Guatemala,1995,41.94848824
GTM,Guatemala,1996,41.41470698
GTM,Guatemala,1997,40.88092572
GTM,Guatemala,1998,40.34714446
GTM,Guatemala,1999,39.8133632
GTM,Guatemala,2000,39.27958193
GTM,Guatemala,2001,38.82549459
GTM,Guatemala,2002,38.37140724
GTM,Guatemala,2003,37.9173199
GTM,Guatemala,2004,37.46323255
GTM,Guatemala,2005,37.0091452
GTM,Guatemala,2006,36.55505786
GTM,Guatemala,2007,36.10097051
GTM,Guatemala,2008,35.64688317
GTM,Guatemala,2009,35.19279582
GTM,Guatemala,2010,34.73870847
GTM,Guatemala,2011,34.48338932
GTM,Guatemala,2012,34.22807018
GTM,Guatemala,2013,33.97275103
GTM,Guatemala,2014,33.71743188
GTM,Guatemala,2015,33.46211273
GTM,Guatemala,2016,33.35386338
GTM,Guatemala,2017,33.24561404
GTM,Guatemala,2018,33.13736469
GTM,Guatemala,2019,33.02911534
GTM,Guatemala,2020,32.92086599
GUM,Guam,1990,44.44444444
GUM,Guam,1991,44.44444444
GUM,Guam,1992,44.44444444
GUM,Guam,1993,44.44444444
GUM,Guam,1994,44.44444444
GUM,Guam,1995,44.44444444
GUM,Guam,1996,44.44444444
GUM,Guam,1997,44.44444444
GUM,Guam,1998,44.44444444
GUM,Guam,1999,44.44444444
GUM,Guam,2000,44.44444444
GUM,Guam,2001,44.44444444
GUM,Guam,2002,44.44444444
GUM,Guam,2003,44.44444444
GUM,Guam,2004,44.44444444
GUM,Guam,2005,44.44444444
